2016-10-22 05:06:55,44.79
2016-10-22 05:06:56,44.96
2016-10-22 05:06:57,45.91
2016-10-22 05:06:58,45.18
2016-10-22 05:06:59,45.09
2016-10-22 05:07:00,45.28
2016-10-22 05:07:01,43.92
2016-10-22 05:07:02,45.91
2016-10-22 05:07:03,44.97
2016-10-22 05:07:04,45.33
2016-10-22 05:07:05,45.27
2016-10-22 05:07:06,44.25
2016-10-22 05:07:07,44.52
2016-10-22 05:07:08,45.18
2016-10-22 05:07:09,45.06
2016-10-22 05:07:10,46.25
2016-10-22 05:07:11,45.79
2016-10-22 05:07:12,44.57
2016-10-22 05:07:13,45.01
2016-10-22 05:07:14,44.12
2016-10-22 05:07:15,44.88
2016-10-22 05:07:16,44.7
2016-10-22 05:07:17,45.24
2016-10-22 05:07:18,44.88
2016-10-22 05:07:19,44.61
2016-10-22 05:07:20,44.93
2016-10-22 05:07:21,45.38
2016-10-22 05:07:22,44.68
2016-10-22 05:07:23,45.28
2016-10-22 05:07:24,44.45
2016-10-22 05:07:25,44.31
2016-10-22 05:07:26,44.63
2016-10-22 05:07:27,44.26
2016-10-22 05:07:28,43.91
2016-10-22 05:07:29,44.09
2016-10-22 05:07:30,44.56
2016-10-22 05:07:31,44.87
2016-10-22 05:07:32,44.34
2016-10-22 05:07:33,43.33
2016-10-22 05:07:34,43.46
2016-10-22 05:07:35,42.61
2016-10-22 05:07:36,43.92
2016-10-22 05:07:37,43.7
2016-10-22 05:07:38,44.25
2016-10-22 05:07:39,43.68
2016-10-22 05:07:40,43.15
2016-10-22 05:07:41,43.22
2016-10-22 05:07:42,42.83
2016-10-22 05:07:43,42.83
2016-10-22 05:07:44,43.7
2016-10-22 05:07:45,43.26
2016-10-22 05:07:46,43.35
2016-10-22 05:07:47,43.01
2016-10-22 05:07:48,42.68
2016-10-22 05:07:49,43.3
2016-10-22 05:07:50,42.64
2016-10-22 05:07:51,42.69
2016-10-22 05:07:52,42.64
2016-10-22 05:07:53,42.23
2016-10-22 05:07:54,42.13
2016-10-22 05:07:55,42.46
2016-10-22 05:07:56,42.3
2016-10-22 05:07:57,42.79
2016-10-22 05:07:58,41.69
2016-10-22 05:07:59,41.73
2016-10-22 05:08:00,41.66
2016-10-22 05:08:01,41.93
2016-10-22 05:08:02,42.08
2016-10-22 05:08:03,41.98
2016-10-22 05:08:04,41.71
2016-10-22 05:08:05,41.95
2016-10-22 05:08:06,41.03
2016-10-22 05:08:07,42.05
2016-10-22 05:08:08,40.91
2016-10-22 05:08:09,41.13
2016-10-22 05:08:10,41.38
2016-10-22 05:08:11,41.06
2016-10-22 05:08:12,41.21
2016-10-22 05:08:13,40.67
2016-10-22 05:08:14,41.13
2016-10-22 05:08:15,41.63
2016-10-22 05:08:16,40.75
2016-10-22 05:08:17,40.84
2016-10-22 05:08:18,40.55
2016-10-22 05:08:19,40.71
2016-10-22 05:08:20,40.52
2016-10-22 05:08:21,39.96
2016-10-22 05:08:22,40.74
2016-10-22 05:08:23,40.61
2016-10-22 05:08:24,41.25
2016-10-22 05:08:25,40.83
2016-10-22 05:08:26,40.78
2016-10-22 05:08:27,40.6
2016-10-22 05:08:28,40.91
2016-10-22 05:08:29,40.68
2016-10-22 05:08:30,39.74
2016-10-22 05:08:31,39.59
2016-10-22 05:08:32,39.96
2016-10-22 05:08:33,40.27
2016-10-22 05:08:34,41.11
2016-10-22 05:08:35,40.76
2016-10-22 05:08:36,40.76
2016-10-22 05:08:37,40.49
2016-10-22 05:08:38,40.74
2016-10-22 05:08:39,40.67
2016-10-22 05:08:40,40.89
2016-10-22 05:08:41,40.45
2016-10-22 05:08:42,40.39
2016-10-22 05:08:43,40.22
2016-10-22 05:08:44,40.17
2016-10-22 05:08:45,41.13
2016-10-22 05:08:46,41.41
2016-10-22 05:08:47,41.31
2016-10-22 05:08:48,42.12
2016-10-22 05:08:49,41.06
2016-10-22 05:08:50,40.86
2016-10-22 05:08:51,40.55
2016-10-22 05:08:52,41.38
2016-10-22 05:08:53,42.09
2016-10-22 05:08:54,41.37
2016-10-22 05:08:55,41.51
2016-10-22 05:08:56,41.05
2016-10-22 05:08:57,40.42
2016-10-22 05:08:58,41.39
2016-10-22 05:08:59,42.42
2016-10-22 05:09:00,42.7
2016-10-22 05:09:01,42.88
2016-10-22 05:09:02,42.74
2016-10-22 05:09:03,41.6
2016-10-22 05:09:04,41.48
2016-10-22 05:09:05,41.12
2016-10-22 05:09:06,41.82
2016-10-22 05:09:07,43.32
2016-10-22 05:09:08,43.65
2016-10-22 05:09:09,42.95
2016-10-22 05:09:10,42.62
2016-10-22 05:09:11,42.08
2016-10-22 05:09:12,43.19
2016-10-22 05:09:13,42.75
2016-10-22 05:09:14,44.21
2016-10-22 05:09:15,42.61
2016-10-22 05:09:16,43.74
2016-10-22 05:09:17,43.33
2016-10-22 05:09:18,43.41
2016-10-22 05:09:19,42.81
2016-10-22 05:09:20,43.35
2016-10-22 05:09:21,43.73
2016-10-22 05:09:22,44.22
2016-10-22 05:09:23,44.34
2016-10-22 05:09:24,44.49
2016-10-22 05:09:25,44.02
2016-10-22 05:09:26,44.12
2016-10-22 05:09:27,44.37
2016-10-22 05:09:28,43.4
2016-10-22 05:09:29,44.93
2016-10-22 05:09:30,44.14
2016-10-22 05:09:31,44.52
2016-10-22 05:09:32,44.25
2016-10-22 05:09:33,43.7
2016-10-22 05:09:34,44.36
2016-10-22 05:09:35,45.15
2016-10-22 05:09:36,44.04
2016-10-22 05:09:37,45.23
2016-10-22 05:09:38,44.42
2016-10-22 05:09:39,44.43
2016-10-22 05:09:40,45.24
2016-10-22 05:09:41,45.33
2016-10-22 05:09:42,45.15
2016-10-22 05:09:43,44.15
2016-10-22 05:09:44,44.0
2016-10-22 05:09:45,44.08
2016-10-22 05:09:46,44.76
2016-10-22 05:09:47,44.75
2016-10-22 05:09:48,45.79
2016-10-22 05:09:49,44.79
2016-10-22 05:09:50,44.9
2016-10-22 05:09:51,44.16
2016-10-22 05:09:52,43.94
2016-10-22 05:09:53,44.65
2016-10-22 05:09:54,44.81
2016-10-22 05:09:55,45.14
2016-10-22 05:09:56,44.89
2016-10-22 05:09:57,44.41
2016-10-22 11:00:00,32.86
2016-10-22 11:00:01,42.13
2016-10-22 11:00:02,42.59
2016-10-22 11:00:03,42.51
2016-10-22 11:00:04,42.55
2016-10-22 11:00:05,42.55
2016-10-22 11:00:06,41.94
2016-10-22 11:00:07,42.71
2016-10-22 11:00:08,42.8
2016-10-22 11:00:09,42.79
2016-10-22 11:00:10,42.62
2016-10-22 11:00:11,42.62
2016-10-22 11:00:12,42.55
2016-10-22 11:00:13,42.6
2016-10-22 11:00:14,42.45
2016-10-22 11:00:15,42.93
2016-10-22 11:00:16,42.63
2016-10-22 11:00:17,42.63
2016-10-22 11:00:18,42.62
2016-10-22 11:00:19,42.55
2016-10-22 11:00:20,42.59
2016-10-22 11:00:21,42.51
2016-10-22 11:00:22,42.44
2016-10-22 11:00:23,42.44
2016-10-22 11:00:24,42.46
2016-10-22 11:00:25,42.84
2016-10-22 11:00:26,42.77
2016-10-22 11:00:27,43.13
2016-10-22 11:00:28,42.84
2016-10-22 11:00:29,42.75
2016-10-22 11:00:30,41.87
2016-10-22 11:00:31,42.45
2016-10-22 11:00:32,42.57
2016-10-22 11:00:33,42.47
2016-10-22 11:00:34,42.72
2016-10-22 11:00:35,42.8
2016-10-22 11:00:36,42.47
2016-10-22 11:00:37,42.55
2016-10-22 11:00:38,42.55
2016-10-22 11:00:39,42.91
2016-10-22 11:00:40,42.61
2016-10-22 11:00:41,42.97
2016-10-22 11:00:42,43.21
2016-10-22 11:00:43,42.87
2016-10-22 11:00:44,42.38
2016-10-22 11:00:45,42.48
2016-10-22 11:00:46,42.5
2016-10-22 11:00:47,42.6
2016-10-22 11:00:48,42.23
2016-10-22 11:00:49,42.67
2016-10-22 11:00:50,42.22
2016-10-22 11:00:51,43.03
2016-10-22 11:00:52,42.6
2016-10-22 11:00:53,42.49
2016-10-22 11:00:54,42.24
2016-10-22 11:00:55,42.72
2016-10-22 11:00:56,42.89
2016-10-22 11:00:57,43.05
2016-10-22 11:00:58,42.99
2016-10-22 11:00:59,42.15
2016-10-22 11:01:00,41.97
2016-10-22 11:01:01,42.07
2016-10-22 11:01:02,42.34
2016-10-22 11:01:03,42.64
2016-10-22 11:01:04,42.68
2016-10-22 11:01:05,42.44
2016-10-22 11:01:06,42.26
2016-10-22 11:01:07,42.3
2016-10-22 11:01:08,42.79
2016-10-22 11:01:09,42.34
2016-10-22 11:01:10,42.6
2016-10-22 11:01:11,42.43
2016-10-22 11:01:12,42.26
2016-10-22 11:01:13,42.5
2016-10-22 11:01:14,42.6
2016-10-22 11:01:15,42.39
2016-10-22 11:01:16,42.06
2016-10-22 11:01:17,42.03
2016-10-22 11:01:18,42.38
2016-10-22 11:01:19,42.78
2016-10-22 11:01:20,42.22
2016-10-22 11:01:21,42.74
2016-10-22 11:01:22,42.07
2016-10-22 11:01:23,42.26
2016-10-22 11:01:24,41.88
2016-10-22 11:01:25,42.39
2016-10-22 11:01:26,42.48
2016-10-22 11:01:27,42.02
2016-10-22 11:01:28,42.22
2016-10-22 11:01:29,42.34
2016-10-22 11:01:30,42.34
2016-10-22 11:01:31,42.5
2016-10-22 11:01:32,42.43
2016-10-22 11:01:33,42.14
2016-10-22 11:01:34,42.23
2016-10-22 11:01:35,41.51
2016-10-22 11:01:36,42.29
2016-10-22 11:01:37,42.07
2016-10-22 11:01:38,42.0
2016-10-22 11:01:39,42.09
2016-10-22 11:01:40,42.17
2016-10-22 11:01:41,42.37
2016-10-22 11:01:42,42.18
2016-10-22 11:01:43,41.75
2016-10-22 11:01:44,42.09
2016-10-22 11:01:45,42.22
2016-10-22 11:01:46,42.46
2016-10-22 11:01:47,42.65
2016-10-22 11:01:48,41.96
2016-10-22 11:01:49,41.61
2016-10-22 11:01:50,41.56
2016-10-22 11:01:51,41.91
2016-10-22 11:01:52,42.16
2016-10-22 11:01:53,42.02
2016-10-22 11:01:54,42.53
2016-10-22 11:01:55,42.02
2016-10-22 11:01:56,42.25
2016-10-22 11:01:57,42.31
2016-10-22 11:01:58,41.89
2016-10-22 11:01:59,42.07
2016-10-22 11:02:00,42.2
2016-10-22 11:02:01,42.18
2016-10-22 11:02:02,41.93
2016-10-22 11:02:03,42.25
2016-10-22 11:02:04,42.38
2016-10-22 11:02:05,42.28
2016-10-22 11:02:06,41.79
2016-10-22 11:02:07,42.07
2016-10-22 11:02:08,42.43
2016-10-22 11:02:09,41.89
2016-10-22 11:02:10,42.06
2016-10-22 11:02:11,42.3
2016-10-22 11:02:12,42.69
2016-10-22 11:02:13,42.23
2016-10-22 11:02:14,41.92
2016-10-22 11:02:15,42.25
2016-10-22 11:02:16,41.99
2016-10-22 11:02:17,41.56
2016-10-22 11:02:18,42.18
2016-10-22 11:02:19,41.98
2016-10-22 11:02:20,42.13
2016-10-22 11:02:21,42.16
2016-10-22 11:02:22,42.37
2016-10-22 11:02:23,42.41
2016-10-22 11:02:24,42.2
2016-10-22 11:02:25,42.56
2016-10-22 11:02:26,42.78
2016-10-22 11:02:27,42.71
2016-10-22 11:02:28,42.3
2016-10-22 11:02:29,42.2
2016-10-22 11:02:30,42.39
2016-10-22 11:02:31,42.52
2016-10-22 11:02:32,42.63
2016-10-22 11:02:33,42.58
2016-10-22 11:02:34,42.33
2016-10-22 11:02:35,42.08
2016-10-22 11:02:36,42.47
2016-10-22 11:02:37,42.69
2016-10-22 11:02:38,42.71
2016-10-22 11:02:39,42.76
2016-10-22 11:02:40,42.63
2016-10-22 11:02:41,42.98
2016-10-22 11:02:42,42.16
2016-10-22 11:02:43,42.55
2016-10-22 11:02:44,43.15
2016-10-22 11:02:45,42.37
2016-10-22 11:02:46,42.66
2016-10-22 11:02:47,42.52
2016-10-22 11:02:48,42.87
2016-10-22 11:02:49,42.99
2016-10-22 11:02:50,42.4
2016-10-22 11:02:51,42.83
2016-10-22 11:02:52,42.88
2016-10-22 11:02:53,42.56
2016-10-22 11:02:54,42.68
2016-10-22 11:02:55,42.61
2016-10-22 11:02:56,42.26
2016-10-22 11:02:57,42.86
2016-10-22 11:02:58,43.08
2016-10-22 11:02:59,43.12
2016-10-22 11:03:00,42.8
2016-10-22 11:03:01,42.51
2016-10-22 11:03:02,42.96
2016-10-22 11:03:03,42.57
2016-10-22 11:03:04,42.27
2016-10-22 11:03:05,43.03
2016-10-22 11:03:06,43.12
2016-10-22 11:03:07,42.88
2016-10-22 11:03:08,43.04
2016-10-22 11:03:09,42.84
2016-10-22 11:03:10,42.45
2016-10-22 11:03:11,42.64
2016-10-22 11:03:12,43.12
2016-10-22 11:03:13,43.38
2016-10-22 11:03:14,43.01
2016-10-22 11:03:15,43.16
2016-10-22 11:03:16,43.16
2016-10-22 11:03:17,43.04
2016-10-22 11:03:18,42.99
2016-10-22 11:03:19,42.63
2016-10-22 11:03:20,42.63
2016-10-22 11:03:21,42.94
2016-10-22 11:03:22,43.22
2016-10-22 11:03:23,43.32
2016-10-22 11:03:24,43.37
2016-10-22 11:03:25,42.84
2016-10-22 11:03:26,42.79
2016-10-22 11:03:27,42.88
2016-10-22 11:03:28,43.2
2016-10-22 11:03:29,43.1
2016-10-22 11:03:30,43.2
2016-10-22 11:03:31,42.76
2016-10-22 11:03:32,42.69
2016-10-22 11:03:33,43.1
2016-10-22 11:03:34,43.1
2016-10-22 11:03:35,43.15
2016-10-22 11:03:36,42.91
2016-10-22 11:03:37,42.95
2016-10-22 11:03:38,43.07
2016-10-22 11:03:39,42.9
2016-10-22 11:03:40,43.13
2016-10-22 11:03:41,43.57
2016-10-22 11:03:42,43.33
2016-10-22 11:03:43,43.1
2016-10-22 11:03:44,43.3
2016-10-22 11:03:45,43.1
2016-10-22 11:03:46,43.02
2016-10-22 11:03:47,43.04
2016-10-22 11:03:48,43.31
2016-10-22 11:03:49,43.16
2016-10-22 11:03:50,43.45
2016-10-22 11:03:51,43.37
2016-10-22 11:03:52,43.45
2016-10-22 11:03:53,43.12
2016-10-22 11:03:54,43.01
2016-10-22 11:03:55,43.37
2016-10-22 11:03:56,43.35
2016-10-22 11:03:57,43.43
2016-10-22 11:03:58,43.25
2016-10-22 11:03:59,43.22
2016-10-22 11:04:00,43.49
2016-10-22 11:04:01,43.84
2016-10-22 11:04:02,43.71
2016-10-22 11:04:03,43.66
2016-10-22 11:04:04,42.92
2016-10-22 11:04:05,43.69
2016-10-22 11:04:06,43.52
2016-10-22 11:04:07,43.79
2016-10-22 11:04:08,43.88
2016-10-22 11:04:09,43.74
2016-10-22 11:04:10,43.77
2016-10-22 11:04:11,43.34
2016-10-22 11:04:12,43.18
2016-10-22 11:04:13,43.75
2016-10-22 11:04:14,44.2
2016-10-22 11:04:15,43.97
2016-10-22 11:04:16,44.24
2016-10-22 11:04:17,44.14
2016-10-22 11:04:18,43.93
2016-10-22 11:04:19,43.71
2016-10-22 11:04:20,43.65
2016-10-22 11:04:21,44.14
2016-10-22 11:04:22,44.27
2016-10-22 11:04:23,43.99
2016-10-22 11:04:24,43.85
2016-10-22 11:04:25,43.59
2016-10-22 11:04:26,43.81
2016-10-22 11:04:27,43.99
2016-10-22 11:04:28,44.39
2016-10-22 11:04:29,43.99
2016-10-22 11:04:30,43.94
2016-10-22 11:04:31,44.43
2016-10-22 11:04:32,44.71
2016-10-22 11:04:33,44.38
2016-10-22 11:04:34,44.3
2016-10-22 11:04:35,43.89
2016-10-22 11:04:36,44.42
2016-10-22 11:04:37,44.65
2016-10-22 11:04:38,44.44
2016-10-22 11:04:39,44.39
2016-10-22 11:04:40,43.6
2016-10-22 11:04:41,44.22
2016-10-22 11:04:42,44.38
2016-10-22 11:04:43,44.16
2016-10-22 11:04:44,44.64
2016-10-22 11:04:45,44.22
2016-10-22 11:04:46,44.8
2016-10-22 11:04:47,44.42
2016-10-22 11:04:48,44.71
2016-10-22 11:04:49,44.89
2016-10-22 11:04:50,45.22
2016-10-22 11:04:51,44.8
2016-10-22 11:04:52,44.38
2016-10-22 11:04:53,44.25
2016-10-22 11:04:54,44.43
2016-10-22 11:04:55,44.38
2016-10-22 11:04:56,44.46
2016-10-22 11:04:57,44.67
2016-10-22 11:04:58,44.6
2016-10-22 11:04:59,45.01
2016-10-22 11:05:00,45.39
2016-10-22 11:05:01,45.04
2016-10-22 11:05:02,44.8
2016-10-22 11:05:03,44.79
2016-10-22 11:05:04,44.05
2016-10-22 11:05:05,44.17
2016-10-22 11:05:06,44.49
2016-10-22 11:05:07,44.74
2016-10-22 11:05:08,44.55
2016-10-22 11:05:09,44.98
2016-10-22 11:05:10,44.42
2016-10-22 11:05:11,44.66
2016-10-22 11:05:12,43.82
2016-10-22 11:05:13,44.7
2016-10-22 11:05:14,44.68
2016-10-22 11:05:15,44.62
2016-10-22 11:05:16,44.79
2016-10-22 11:05:17,44.61
2016-10-22 11:05:18,44.48
2016-10-22 11:05:19,44.53
2016-10-22 11:05:20,44.24
2016-10-22 11:05:21,44.03
2016-10-22 11:05:22,44.08
2016-10-22 11:05:23,44.0
2016-10-22 11:05:24,44.62
2016-10-22 11:05:25,43.79
2016-10-22 11:05:26,44.52
2016-10-22 11:05:27,44.03
2016-10-22 11:05:28,44.12
2016-10-22 11:05:29,44.05
2016-10-22 11:05:30,44.03
2016-10-22 11:05:31,44.3
2016-10-22 11:05:32,43.91
2016-10-22 11:05:33,44.07
2016-10-22 11:05:34,44.08
2016-10-22 11:05:35,43.99
2016-10-22 11:05:36,43.6
2016-10-22 11:05:37,43.84
2016-10-22 11:05:38,43.74
2016-10-22 11:05:39,43.63
2016-10-22 11:05:40,43.87
2016-10-22 11:05:41,44.14
2016-10-22 11:05:42,43.93
2016-10-22 11:05:43,43.22
2016-10-22 11:05:44,43.26
2016-10-22 11:05:45,43.3
2016-10-22 11:05:46,43.68
2016-10-22 11:05:47,43.61
2016-10-22 11:05:48,43.6
2016-10-22 11:05:49,43.62
2016-10-22 11:05:50,43.53
2016-10-22 11:05:51,43.8
2016-10-22 11:05:52,43.34
2016-10-22 11:05:53,43.22
2016-10-22 11:05:54,42.93
2016-10-22 11:05:55,42.53
2016-10-22 11:05:56,42.61
2016-10-22 11:05:57,42.92
2016-10-22 11:05:58,43.53
2016-10-22 11:05:59,43.8
2016-10-22 11:06:00,43.21
2016-10-22 11:06:01,42.98
2016-10-22 11:06:02,42.84
2016-10-22 11:06:03,42.83
2016-10-22 11:06:04,42.81
2016-10-22 11:06:05,42.86
2016-10-22 11:06:06,42.9
2016-10-22 11:06:07,42.83
2016-10-22 11:06:08,42.82
2016-10-22 11:06:09,42.99
2016-10-22 11:06:10,42.67
2016-10-22 11:06:11,42.77
2016-10-22 11:06:12,42.88
2016-10-22 11:06:13,42.81
2016-10-22 11:06:14,42.47
2016-10-22 11:06:15,42.66
2016-10-22 11:06:16,42.41
2016-10-22 11:06:17,42.59
2016-10-22 11:06:18,42.74
2016-10-22 11:06:19,42.23
2016-10-22 11:06:20,42.52
2016-10-22 11:06:21,42.5
2016-10-22 11:06:22,42.68
2016-10-22 11:06:23,42.55
2016-10-22 11:06:24,42.6
2016-10-22 11:06:25,42.6
2016-10-22 11:06:26,42.38
2016-10-22 11:06:27,42.57
2016-10-22 11:06:28,42.58
2016-10-22 11:06:29,42.46
2016-10-22 11:06:30,42.52
2016-10-22 11:06:31,42.75
2016-10-22 11:06:32,42.57
2016-10-22 11:06:33,42.75
2016-10-22 11:06:34,42.82
2016-10-22 11:06:35,42.68
2016-10-22 11:06:36,42.2
2016-10-22 11:06:37,42.15
2016-10-22 11:06:38,42.57
2016-10-22 11:06:39,42.74
2016-10-22 11:06:40,42.77
2016-10-22 11:06:41,42.81
2016-10-22 11:06:42,42.19
2016-10-22 11:06:43,42.44
2016-10-22 11:06:44,42.39
2016-10-22 11:06:45,42.5
2016-10-22 11:06:46,42.33
2016-10-22 11:06:47,42.1
2016-10-22 11:06:48,42.61
2016-10-22 11:06:49,42.39
2016-10-22 11:06:50,42.5
2016-10-22 11:06:51,42.74
2016-10-22 11:06:52,42.44
2016-10-22 11:06:53,42.25
2016-10-22 11:06:54,42.33
2016-10-22 11:06:55,42.67
2016-10-22 11:06:56,42.52
2016-10-22 11:06:57,43.18
2016-10-22 11:06:58,42.83
2016-10-22 11:06:59,42.46
2016-10-22 11:07:00,42.59
2016-10-22 11:07:01,42.72
2016-10-22 11:07:02,42.32
2016-10-22 11:07:03,42.78
2016-10-22 11:07:04,42.88
2016-10-22 11:07:05,42.66
2016-10-22 11:07:06,42.65
2016-10-22 11:07:07,42.74
2016-10-22 11:07:08,42.99
2016-10-22 11:07:09,42.74
2016-10-22 11:07:10,42.7
2016-10-22 11:07:11,42.66
2016-10-22 11:07:12,42.61
2016-10-22 11:07:13,42.69
2016-10-22 11:07:14,42.89
2016-10-22 11:07:15,42.9
2016-10-22 11:07:16,42.88
2016-10-22 11:07:17,42.77
2016-10-22 11:07:18,42.65
2016-10-22 11:07:19,43.23
2016-10-22 11:07:20,43.02
2016-10-22 11:07:21,42.87
2016-10-22 11:07:22,43.26
2016-10-22 11:07:23,43.17
2016-10-22 11:07:24,43.39
2016-10-22 11:07:25,42.8
2016-10-22 11:07:26,43.03
2016-10-22 11:07:27,42.83
2016-10-22 11:07:28,43.11
2016-10-22 11:07:29,43.02
2016-10-22 11:07:30,43.21
2016-10-22 11:07:31,43.34
2016-10-22 11:07:32,43.31
2016-10-22 11:07:33,43.05
2016-10-22 11:07:34,42.87
2016-10-22 11:07:35,43.19
2016-10-22 11:07:36,43.22
2016-10-22 11:07:37,43.12
2016-10-22 11:07:38,43.33
2016-10-22 11:07:39,43.18
2016-10-22 11:07:40,43.49
2016-10-22 11:07:41,43.63
2016-10-22 11:07:42,43.63
2016-10-22 11:07:43,43.61
2016-10-22 11:07:44,43.06
2016-10-22 11:07:45,43.06
2016-10-22 11:07:46,43.0
2016-10-22 11:07:47,43.63
2016-10-22 11:07:48,43.5
2016-10-22 11:07:49,43.71
2016-10-22 11:07:50,43.37
2016-10-22 11:07:51,43.48
2016-10-22 11:07:52,43.11
2016-10-22 11:07:53,43.29
2016-10-22 11:07:54,43.39
2016-10-22 11:07:55,43.44
2016-10-22 11:07:56,43.25
2016-10-22 11:07:57,43.12
2016-10-22 11:07:58,43.12
2016-10-22 11:07:59,43.5
2016-10-22 11:08:00,43.95
2016-10-22 11:08:01,42.82
2016-10-22 11:08:02,43.28
2016-10-22 11:08:03,43.27
2016-10-22 11:08:04,43.65
2016-10-22 11:08:05,43.58
2016-10-22 11:08:06,43.33
2016-10-22 11:08:07,42.79
2016-10-22 11:08:08,42.77
2016-10-22 11:08:09,42.95
2016-10-22 11:08:10,43.49
2016-10-22 11:08:11,43.35
2016-10-22 11:08:12,43.33
2016-10-22 11:08:13,43.2
2016-10-22 11:08:14,43.34
2016-10-22 11:08:15,43.32
2016-10-22 11:08:16,43.62
2016-10-22 11:08:17,43.82
2016-10-22 11:08:18,43.49
2016-10-22 11:08:19,43.05
2016-10-22 11:08:20,42.58
2016-10-22 11:08:21,43.25
2016-10-22 11:08:22,43.47
2016-10-22 11:08:23,43.62
2016-10-22 11:08:24,43.18
2016-10-22 11:08:25,42.95
2016-10-22 11:08:26,43.13
2016-10-22 11:08:27,43.03
2016-10-22 11:08:28,43.2
2016-10-22 11:08:29,43.29
2016-10-22 11:08:30,43.37
2016-10-22 11:08:31,43.34
2016-10-22 11:08:32,43.11
2016-10-22 11:08:33,42.93
2016-10-22 11:08:34,43.2
2016-10-22 11:08:35,42.77
2016-10-22 11:08:36,43.16
2016-10-22 11:08:37,42.84
2016-10-22 11:08:38,42.92
2016-10-22 11:08:39,42.96
2016-10-22 11:08:40,42.95
2016-10-22 11:08:41,42.86
2016-10-22 11:08:42,43.09
2016-10-22 11:08:43,43.33
2016-10-22 11:08:44,42.85
2016-10-22 11:08:45,42.98
2016-10-22 11:08:46,43.17
2016-10-22 11:08:47,43.2
2016-10-22 11:08:48,43.06
2016-10-22 11:08:49,43.01
2016-10-22 11:08:50,42.63
2016-10-22 11:08:51,42.33
2016-10-22 11:08:52,43.02
2016-10-22 11:08:53,42.84
2016-10-22 11:08:54,43.04
2016-10-22 11:08:55,42.69
2016-10-22 11:08:56,42.77
2016-10-22 11:08:57,42.88
2016-10-22 11:08:58,43.15
2016-10-22 11:08:59,42.66
2016-10-22 11:09:00,43.08
2016-10-22 11:09:01,42.89
2016-10-22 11:09:02,42.91
2016-10-22 11:09:03,43.21
2016-10-22 11:09:04,42.5
2016-10-22 11:09:05,42.71
2016-10-22 11:09:06,42.71
2016-10-22 11:09:07,42.67
2016-10-22 11:09:08,42.58
2016-10-22 11:09:09,42.81
2016-10-22 11:09:10,42.97
2016-10-22 11:09:11,42.88
2016-10-22 11:09:12,42.65
2016-10-22 11:09:13,42.86
2016-10-22 11:09:14,43.04
2016-10-22 11:09:15,43.17
2016-10-22 11:09:16,43.03
2016-10-22 11:09:17,42.58
2016-10-22 11:09:18,42.93
2016-10-22 11:09:19,42.81
2016-10-22 11:09:20,42.55
2016-10-22 11:09:21,42.66
2016-10-22 11:09:22,42.24
2016-10-22 11:09:23,43.08
2016-10-22 11:09:24,43.11
2016-10-22 11:09:25,43.13
2016-10-22 11:09:26,42.85
2016-10-22 11:09:27,42.6
2016-10-22 11:09:28,42.86
2016-10-22 11:09:29,42.71
2016-10-22 11:09:30,42.75
2016-10-22 11:09:31,42.99
2016-10-22 11:09:32,42.69
2016-10-22 11:09:33,42.93
2016-10-22 11:09:34,42.78
2016-10-22 11:09:35,42.83
2016-10-22 11:09:36,42.97
2016-10-22 11:09:37,43.01
2016-10-22 11:09:38,42.96
2016-10-22 11:09:39,43.08
2016-10-22 11:09:40,42.93
2016-10-22 11:09:41,43.34
2016-10-22 11:09:42,43.66
2016-10-22 11:09:43,43.5
2016-10-22 11:09:44,42.89
2016-10-22 11:09:45,43.04
2016-10-22 11:09:46,43.11
2016-10-22 11:09:47,43.15
2016-10-22 11:09:48,43.28
2016-10-22 11:09:49,43.21
2016-10-22 11:09:50,43.53
2016-10-22 11:09:51,43.58
2016-10-22 11:09:52,43.23
2016-10-22 11:09:53,43.76
2016-10-22 11:09:54,43.02
2016-10-22 11:09:55,43.34
2016-10-22 11:09:56,43.3
2016-10-22 11:09:57,43.17
2016-10-22 17:00:00,40.88
2016-10-22 23:00:00,32.49
2016-10-23 05:00:00,35.53
2016-10-23 11:00:00,32.84
2016-10-23 17:00:00,32.39
2016-10-23 23:00:00,32.3
2016-10-24 05:00:00,32.54
2016-10-24 11:00:00,32.69
2016-10-24 17:00:00,32.71
2016-10-24 23:00:00,31.37
2016-10-25 05:00:00,31.92
2016-10-25 11:00:00,41.53
2016-10-25 17:00:00,32.04
2016-10-25 23:00:00,35.53
2016-10-26 05:00:00,31.28
2016-10-26 11:00:00,31.14
2016-10-26 17:00:00,31.15
2016-10-26 23:00:00,31.94
2016-10-27 05:00:00,28.6
2016-10-27 11:00:00,28.51
2016-10-27 17:00:00,28.28
2016-10-27 23:00:00,28.78
2016-10-28 05:00:00,30.92
2016-10-28 11:00:00,31.33
2016-10-28 17:00:00,30.18
2016-10-28 23:00:00,30.36
2016-10-29 05:00:00,30.72
2016-10-29 11:00:00,29.15
2016-10-29 17:00:00,27.46
2016-10-29 23:00:00,27.35
2016-10-30 05:00:00,27.31
2016-10-30 11:00:00,28.1
2016-10-30 17:00:00,29.05
2016-10-30 23:00:00,29.31
2016-10-31 05:00:00,35.53
2016-10-31 11:00:00,29.81
2016-10-31 17:00:00,29.63
2016-10-31 23:00:00,28.85
2016-11-01 05:00:00,28.46
2016-11-01 11:00:00,27.77
2016-11-01 17:00:00,27.57
2016-11-01 23:00:00,27.58
